"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"61239","2015-05",-6.608896,54.078107,"NEWRY STREET","Violence and sexual offences","BT323EA"
"269182","2016-09",-5.943945,54.66715,"TOBAR-GLEN","Anti-social behaviour","BT366UG"
"67930","2015-06",-6.036385,54.508169,"TEMPLAR AVENUE","Anti-social behaviour","BT275EL"
"188024","2016-03",-6.335799,54.177929,"TREVOR HILL","Anti-social behaviour","BT341DN"
"459526","2017-11",-6.073269,54.468223,"GRANVILLE DRIVE","Drugs","BT266DE"
"74626","2015-06",-6.655962,55.126993,"LODGE PARK","Shoplifting","BT521UN"
"398868","2017-07",-6.189976,54.717239,"AIRD CLOSE","Anti-social behaviour","BT411RG"
"91493","2015-07",-6.758516,54.515677,"LAMBFIELD DRIVE","Violence and sexual offences","BT716GG"
"468876","2017-12",-5.951515,54.579243,"SURREY STREET","Anti-social behaviour","BT97FR"
"218059","2016-05",-6.976726,54.412225,"CORONATION PARK","Anti-social behaviour","BT162HE"
"179078","2016-02",-6.169516,54.518444,"WHITE LANE","Burglary","BT282ND"
"66695","2015-06",-6.356738,54.17597,"ALTNAVEIGH PARK","Anti-social behaviour","BT358XB"
"155754","2015-12",-6.347927,54.190288,"LISDRUM AVENUE","Criminal damage and arson","BT356AQ"
"41922","2015-04",-6.045871,54.513229,"BACHELORS WALK","Anti-social behaviour","BT281XJ"
"435822","2017-09",-5.908971,54.674152,"PRINCES AVENUE","Vehicle crime","BT370BX"
"132688","2015-10",-5.978141,54.580374,"BLACKSTAFF ROAD","Other theft","BT119BL"
"188548","2016-03",-5.939884,54.576485,"SYCAMORE PARK","Anti-social behaviour","BT370NR"
"114768","2015-09",-5.83856,54.603946,"CLOVERHILL PARK","Criminal damage and arson","BT196YB"
"163726","2016-01",-5.963373,54.541841,"EDENDERRY VILLAGE","Anti-social behaviour","BT88LG"
"179956","2016-02",-5.947738,54.666935,"ELMFIELD CRESCENT","Criminal damage and arson","BT366EB"
"84907","2015-07",-5.940891,54.622119,"WILLOWBANK GARDENS","Burglary","BT155AH"
"389965","2017-06",-7.652853,54.34688,"ROSSORRY CHURCH ROAD","Burglary","BT747HB"
"307465","2016-11",-7.307629,54.599024,"JAMES STREET","Violence and sexual offences","BT234DY"
"39740","2015-04",-5.93543,54.595116,"GLENGALL STREET","Anti-social behaviour","BT125AB"
"398957","2017-07",-6.560228,54.95551,"CLARAGH HILL GARDENS","Anti-social behaviour","BT515YP"
"179158","2016-02",-5.986011,54.598943,"MOYARD CRESCENT","Criminal damage and arson","BT127HH"
"400439","2017-07",-5.717461,54.331147,"BRIDGE STREET","Anti-social behaviour","BT11LS"
"102427","2015-08",-6.800907,54.489198,"GRANVILLE TERRACE","Other theft","BT701NR"
"81267","2015-07",-5.810053,54.715344,"LANCASTERIAN STREET","Anti-social behaviour","BT387AB"
"313525","2016-12",-5.664099,54.636825,"RATHGILL GREEN","Criminal damage and arson","BT197TX"
"66448","2015-06",-5.987909,54.558569,"ORPEN ROAD","Anti-social behaviour","BT100BP"
"358258","2017-04",-5.906192,54.592861,"RADNOR STREET","Anti-social behaviour","BT68BG"
"129471","2015-10",-5.938126,54.255744,"ST. MALACHYS CRESCENT","Criminal damage and arson",NA
"265503","2016-08",-6.949371,55.043218,"ROE MILL GARDENS","Violence and sexual offences","BT499AT"
"176307","2016-02",-5.977036,54.666602,"HOLLYBROOK CRESCENT","Anti-social behaviour","BT364ZW"
"121234","2015-09",-5.888872,54.596262,"BLOOMFIELD AVENUE","Violence and sexual offences","BT55AA"
"136803","2015-10",-5.964422,54.596164,"BEECHMOUNT PASS","Violence and sexual offences","BT127NW"
"300392","2016-11",-5.65097,54.660338,"BEVERLEY HILLS","Burglary","BT204NA"
"100828","2015-08",-5.924129,54.654799,"LONGLANDS ROAD","Criminal damage and arson","BT235JS"
"207316","2016-04",-6.659743,55.148432,"WOODBURN CRESCENT","Other theft","BT522QZ"
"281348","2016-09",-5.960915,54.627633,"PRESTWICK PARK","Violence and sexual offences","BT146PJ"
"111380","2015-09",-5.896202,54.59125,"CLARA STREET","Anti-social behaviour","BT55GB"
"144586","2015-11",-5.931149,54.595941,"DONEGALL SQUARE WEST","Other theft","BT16JA"
"219981","2016-05",NA,NA,"NO LOCATION","Criminal damage and arson",NA
"457338","2017-11",-5.948339,54.596279,"LISVARNA PLACE","Bicycle theft","BT124PW"
"395716","2017-06",-6.275549,54.849459,"OLD ANTRIM ROAD","Violence and sexual offences","BT422HG"
"167211","2016-01",-5.962726,54.608742,"BRAY STREET","Burglary","BT133DU"
"382643","2017-05",-5.93533,54.548176,"MINNOWBURN GARDENS","Violence and sexual offences","BT87QL"
"105158","2015-08",-6.062621,54.516275,"PRINCE WILLIAM ROAD","Violence and sexual offences","BT283AD"
"307431","2016-11",-5.923664,54.633236,"LOWWOOD PARK","Violence and sexual offences","BT154BB"
"349620","2017-03",-6.947725,55.044534,"IRISH GREEN STREET","Criminal damage and arson","BT499AA"
"119716","2015-09",-6.383136,54.46797,"DERRYMACASH ROAD","Violence and sexual offences","BT666LG"
"256627","2016-08",-7.646647,54.351561,"DERRIN ROAD","Anti-social behaviour","BT746AZ"
"22094","2015-02",-7.318785,54.992697,"JOHN STREET","Violence and sexual offences","BT124AG"
"449125","2017-10",-7.473778,54.829522,"LIFFORD ROAD","Shoplifting","BT828EP"
"199785","2016-03",-6.449266,54.433151,"CHURCHILL PARK","Violence and sexual offences","BT205RL"
"108684","2015-09",-7.571217,54.196051,"MAIN STREET","Anti-social behaviour","BT191JE"
"416134","2017-08",-5.889074,54.596553,"BLOOMFIELD AVENUE","Anti-social behaviour","BT55AA"
"84621","2015-07",-7.322741,54.494884,"TATTYMOYLE ROAD","Burglary","BT782AS"
"137203","2015-10",-6.269293,54.881748,"DUNCLUG GARDENS","Violence and sexual offences","BT436NN"
"184172","2016-02",-6.250994,55.200567,"CASTLE STREET","Violence and sexual offences","BT11BL"
"443315","2017-10",-7.321434,54.99219,"WAPPING LANE","Anti-social behaviour","BT266AX"
"161252","2015-12",-6.004313,54.063357,"BRIDGE STREET","Violence and sexual offences","BT11LS"
"432297","2017-09",-6.270226,54.882157,"DUNCLUG GARDENS","Criminal damage and arson","BT436NN"
"136079","2015-10",-5.695539,54.651975,"ORLOCK GARDENS","Violence and sexual offences","BT191SP"
"120613","2015-09",-6.268694,54.350832,"BRIDGE STREET","Violence and sexual offences","BT11LS"
"53137","2015-05",-6.054176,54.518484,"LISNAGARVEY CRESCENT","Anti-social behaviour","BT283DP"
"286188","2016-10",-6.060384,54.501234,"AVONMORE PARK","Anti-social behaviour","BT281NA"
"31942","2015-03",-6.266506,54.352022,"CHURCH SQUARE","Other theft","BT282GU"
"344399","2017-03",-6.273638,54.866492,"BROADWAY AVENUE","Anti-social behaviour","BT388DD"
"470082","2017-12",-5.937409,54.256262,"CHURCH VIEW","Burglary","BT162GD"
"327869","2017-01",-5.972367,54.676937,"ANTRIM ROAD","Shoplifting","BT152AA"
"313656","2016-12",-7.466617,54.825044,"O'NOLAN PARK","Criminal damage and arson","BT829EW"
"135802","2015-10",-7.349812,55.016922,"DRUMARD PARK","Violence and sexual offences","BT282HU"
"335461","2017-02",-7.657068,54.532849,"VILLA TERRACE","Anti-social behaviour","BT930EF"
"181751","2016-02",-6.341728,54.179035,"MAGINNIS STREET","Other theft","BT356AR"
"398962","2017-07",-6.033833,54.529144,"ASHBOURNE PARK","Anti-social behaviour","BT237RE"
"108098","2015-08",NA,NA,"NO LOCATION","Other crime",NA
"249420","2016-07",-7.28224,54.997184,"KINGSMERE GARDENS","Other theft","BT475TR"
"62582","2015-05",-5.934292,54.600173,"BERRY STREET","Violence and sexual offences","BT11FJ"
"364390","2017-04",-6.65847,55.147565,"KENBANE AVENUE","Drugs","BT522QN"
"234443","2016-06",-5.714251,54.331086,"MEADOWLANDS","Drugs","BT197SL"
"75771","2015-06",-7.322467,54.995762,"THE DIAMOND","Violence and sexual offences","BT379BJ"
"136773","2015-10",-5.893638,54.222905,"BURRENVIEW WAY","Violence and sexual offences","BT330JQ"
"395389","2017-06",-6.188583,54.71021,"FIRMOUNT DRIVE","Violence and sexual offences","BT411JH"
"138376","2015-11",-7.81681,54.418147,"FAIRVIEW PARK","Anti-social behaviour","BT179HL"
"223249","2016-05",-5.878508,54.600654,"BELMONT ROAD","Violence and sexual offences","BT283DB"
"246894","2016-07",-6.982344,54.576935,"SLUGGAN ROAD","Criminal damage and arson","BT702UP"
"445402","2017-10",-7.633004,54.47409,"FORTHILL PARK","Burglary","BT366QU"
"421341","2017-08",-5.819484,54.851466,"MAIN STREET","Other theft","BT191JE"
"359812","2017-04",-6.331131,55.000204,"ROSEMOUNT","Anti-social behaviour","BT449LU"
"125412","2015-10",-5.943389,54.583966,"LISBURN ROAD","Anti-social behaviour","BT00BT"
"376772","2017-05",-5.907094,54.600308,"WOLFF CLOSE","Criminal damage and arson","BT41BE"
"287666","2016-10",-6.251798,54.859702,"STAFFA DRIVE","Anti-social behaviour","BT424EH"
"300806","2016-11",-6.511373,55.073891,"MACAFEE PLACE","Burglary","BT536EW"
"246451","2016-07",-5.897453,54.400731,"DROMORE STREET","Burglary","BT248AG"
"77379","2015-06",-6.204094,54.71735,"KILGREEL ROAD","Violence and sexual offences","BT411EG"
"313696","2016-12",-5.889215,54.600105,"LEWIS PARK","Criminal damage and arson","BT41FE"
"435969","2017-09",-6.346291,54.173329,"RAYMOND KELLY PARK","Violence and sexual offences","BT358EH"
"261426","2016-08",-5.932504,54.690648,"DOWNHILL PARK","Criminal damage and arson","BT366TX"
"193059","2016-03",-5.925203,54.602102,"VICTORIA STREET","Criminal damage and arson","BT13GA"
"413220","2017-08",-6.268945,54.869507,"SKERRY COURT","Anti-social behaviour","BT437DW"
"417777","2017-08",-6.65275,54.346343,"LINENHALL STREET","Burglary","BT281AA"
"35809","2015-03",-5.925779,54.586208,"DUDLEY STREET","Violence and sexual offences","BT71GW"
"85498","2015-07",-7.356884,55.014606,"BARRS LANE","Criminal damage and arson",NA
"446568","2017-10",-5.952994,54.575665,"MARLBOROUGH PARK NORTH","Criminal damage and arson","BT96HJ"
"39366","2015-04",-6.033379,54.547915,"LAGMORE DALE","Anti-social behaviour","BT170TF"
"414297","2017-08",-5.931179,54.593507,"BEDFORD STREET","Anti-social behaviour","BT27AN"
"2991","2015-01",-5.914614,54.595496,"MAYS MEADOW","Anti-social behaviour","BT13BL"
"92296","2015-07",-7.313431,54.596281,"ARDMORE CRESCENT","Violence and sexual offences","BT601JQ"
"16590","2015-02",-6.204113,54.541254,"NORTH STREET","Criminal damage and arson","BT11LA"
"239736","2016-06",-5.964186,54.590365,"LA SALLE DRIVE","Violence and sexual offences","BT126DB"
"201704","2016-04",-6.596863,54.753771,"SANDY BRAES","Anti-social behaviour","BT456PN"
"399721","2017-07",-5.931955,54.603844,"UNION STREET","Anti-social behaviour","BT12JF"
"128803","2015-10",-6.318569,54.861813,"RAPHAEL PARK","Burglary","BT421DY"
"355480","2017-03",-5.924127,54.587959,"ORMEAU ROAD","Violence and sexual offences","BT71DX"
"362105","2017-04",-6.70878,54.854031,"BALLYKNOCK ROAD","Burglary","BT266EF"
"313165","2016-12",-5.964154,54.591613,"FALLS ROAD","Criminal damage and arson","BT119AA"
"93959","2015-08",-5.699532,54.601319,"DICKSONIA DRIVE","Anti-social behaviour","BT234HE"
"274065","2016-09",-7.330176,55.026319,"MOSS PARK","Burglary","BT488JX"
"162726","2016-01",-7.32534,54.991233,"ABERCORN ROAD","Anti-social behaviour","BT486SA"
"446383","2017-10",-5.701252,54.594424,"REGENT STREET","Criminal damage and arson","BT131EX"
"459534","2017-11",-5.944435,54.600049,"DIVIS STREET","Drugs","BT124AD"
"280067","2016-09",-6.017698,54.573571,"ROSAPENNA SQUARE","Violence and sexual offences","BT119QE"
"122116","2015-09",-7.639746,54.354577,"ROSS CLOSE","Other crime","BT746EG"
"276653","2016-09",-7.131725,54.428684,"MAIN STREET","Other theft","BT191JE"
"333334","2017-02",-5.933314,54.588629,"BOTANIC AVENUE","Anti-social behaviour","BT71JG"
"434431","2017-09",-6.034019,54.508904,"SLOAN STREET","Other theft","BT275AF"
"468759","2017-12",-6.342401,54.169862,"POOL LANE","Anti-social behaviour","BT358AW"
"369170","2017-04",-6.217845,54.714157,"RIVERSIDE","Violence and sexual offences","BT179DJ"
"120277","2015-09",-6.021241,54.062648,"MUNRO VILLAS","Violence and sexual offences","BT344EE"
"465922","2017-12",-5.772998,54.729656,"EDENVALE AVENUE","Anti-social behaviour","BT323RH"
"368585","2017-04",-6.328035,54.465055,"CASTLE LANE","Violence and sexual offences","BT14FB"
"320800","2017-01",-6.574239,54.084466,"TRAINOR CRESCENT","Anti-social behaviour","BT359DP"
"250922","2016-07",-5.89168,54.211981,"BRYANSFORD GARDENS","Vehicle crime","BT330EQ"
"271971","2016-09",-6.202491,54.721316,"SEACASH DRIVE","Anti-social behaviour","BT411AT"
"219129","2016-05",-6.142253,54.47226,"MOIRA ROAD","Criminal damage and arson","BT266DU"
"122241","2015-10",-5.555173,54.370254,"STELLA MARIS STREET","Anti-social behaviour","BT307NJ"
"25781","2015-03",-5.972367,54.676937,"ANTRIM ROAD","Anti-social behaviour","BT152AA"
"181477","2016-02",-6.375156,54.293211,"CHAPEL STREET","Other theft","BT307QJ"
"183224","2016-02",-5.626202,54.641982,"BALLYCROCHAN ROAD","Vehicle crime","BT196NF"
"449642","2017-10",-6.43601,54.746853,"MONEYNICK ROAD","Vehicle crime","BT413HS"
"59750","2015-05",-6.607362,54.078736,"NEWRY ROAD","Other theft","BT323HF"
"202258","2016-04",-5.938098,54.591316,"BOYNE COURT","Anti-social behaviour","BT125BL"
"308464","2016-12",-5.673955,54.64733,"THE GREEN","Anti-social behaviour","BT170EH"
"214749","2016-05",-6.973438,54.414964,"SYDNEY LANE","Anti-social behaviour","BT696AF"
"105911","2015-08",-7.299106,54.995019,"LINCOLN COURT","Violence and sexual offences","BT475NT"
"477087","2017-12",-5.953519,54.608065,"BOWNESS STREET","Violence and sexual offences","BT131RX"
"474155","2017-12",-5.930261,54.598181,"DONEGALL PLACE","Shoplifting","BT15AA"
"465838","2017-12",-6.358693,54.184227,"PARKHEAD CRESCENT","Anti-social behaviour","BT358PE"
"13498","2015-02",-5.993493,54.588707,"MONAGH ROAD","Anti-social behaviour","BT118EF"
"281099","2016-09",-6.334837,54.187754,"BELFAST ROAD","Violence and sexual offences","BT161UE"
"193408","2016-03",-5.869769,54.595523,"BETHANY STREET","Criminal damage and arson","BT43FE"
"69098","2015-06",-6.346808,54.425215,"MARKVILLE","Anti-social behaviour","BT635SY"
"120835","2015-09",-5.989698,54.591636,"ARDMONAGH PARADE","Violence and sexual offences","BT118DW"
"115107","2015-09",-7.321984,55.029023,"BROOKDALE COURT","Criminal damage and arson","BT488LZ"
"64006","2015-05",-5.665497,54.663494,"HIGH STREET","Violence and sexual offences","BT12AA"
"276331","2016-09",-5.937774,54.602928,"BROWN SQUARE","Drugs","BT132BW"
"248234","2016-07",-7.380315,54.719317,"MILL STREET","Criminal damage and arson","BT234LN"
"196738","2016-03",-7.320728,55.022836,"CARNHILL","Violence and sexual offences","BT488BA"
"365855","2017-04",-5.6577,54.637654,"RATHGILL AVENUE","Possession of weapons","BT197TD"
"411255","2017-07",-5.706154,54.322153,"ORIEL DRIVE","Violence and sexual offences","BT306HL"
"185065","2016-02",-5.940372,54.5852,"ELMWOOD AVENUE","Violence and sexual offences","BT96AY"
"429513","2017-09",-6.079913,54.506506,"MOIRA ROAD","Anti-social behaviour","BT266DU"
"176854","2016-02",-5.528995,54.608362,"MOSS ROAD","Anti-social behaviour","BT189RR"
"150234","2015-12",-6.320828,54.451972,"WOODFORD PARK","Anti-social behaviour","BT366TJ"
"358640","2017-04",-5.662538,54.645134,"BALLYVESTER GROVE","Anti-social behaviour","BT197RL"
"386967","2017-06",-6.651437,55.137525,"LISNABLAGH ROAD","Anti-social behaviour","BT522HB"
"77902","2015-06",-6.044499,54.513512,"RAILWAY STREET","Violence and sexual offences","BT170AQ"
"268761","2016-09",-6.314419,54.459349,"DEMESNE AVENUE","Anti-social behaviour","BT189ND"
"34194","2015-03",-7.350148,54.960378,"SILVERBROOK PARK","Violence and sexual offences","BT472RD"
"447118","2017-10",-7.314054,54.612616,"CLONMORE GARDENS","Criminal damage and arson","BT797XB"
"192865","2016-03",-6.047476,54.561135,"OLD COLIN ROAD","Criminal damage and arson","BT170NS"
"266350","2016-08",-6.951762,55.046275,"RATHBRADY ROAD","Violence and sexual offences","BT499BH"
"232133","2016-06",-5.932499,54.598004,"COLLEGE STREET","Burglary","BT16BQ"
"21631","2015-02",-5.963838,54.616245,"CRANBROOK GARDENS","Violence and sexual offences","BT147LQ"
"24439","2015-03",-5.705665,54.575387,"LANSDOWNE ROAD","Anti-social behaviour","BT154AA"
"309015","2016-12",-6.327641,54.174384,"YEW TREE PARK","Anti-social behaviour","BT342QP"
"234415","2016-06",-6.279297,54.349222,"GRANVILLE GARDENS","Drugs","BT323AG"
"278573","2016-09",-5.93895,54.598042,"GALWAY STREET","Vehicle crime","BT124AF"
"185052","2016-02",-7.326428,55.039108,"LOWER GALLIAGH ROAD","Violence and sexual offences","BT488LN"
"70243","2015-06",-5.984035,54.583186,"GLEN ROAD","Burglary","BT118AY"
"180635","2016-02",-5.934292,54.600173,"BERRY STREET","Drugs","BT11FJ"
"337290","2017-02",-6.219462,54.713381,"MASSEREENE STREET","Criminal damage and arson","BT414DD"
"200415","2016-04",-5.934633,54.597106,"COLLEGE SQUARE EAST","Anti-social behaviour","BT16DD"
"355030","2017-03",-5.82395,54.850369,"LATHARNA HOUSES","Violence and sexual offences","BT401LL"
"406947","2017-07",-5.989854,54.071436,"MOURNEVIEW PARK","Other theft","BT251QL"
"451481","2017-10",-5.894963,54.597267,"ALBERTBRIDGE ROAD","Violence and sexual offences","BT54GP"
"284910","2016-10",-7.638603,54.362182,"DERRYGORE ROAD","Anti-social behaviour","BT744FH"
"358598","2017-04",-5.676424,54.631213,"KESTREL PARK","Anti-social behaviour","BT237EJ"
"315013","2016-12",-6.059441,54.399599,"HOWE ROAD","Other theft","BT251ET"
"49272","2015-04",-6.373276,54.295324,"BRANNOCK MEADOWS","Violence and sexual offences","BT356UD"
"383749","2017-05",-5.919718,54.579159,"ORMEAU ROAD","Violence and sexual offences","BT71DX"
"18042","2015-02",-5.689548,54.589322,"LAMONT AVENUE","Drugs","BT238NW"
"460815","2017-11",-5.923271,54.626661,"YORK CRESCENT","Other theft","BT153RA"
"378905","2017-05",-5.895581,54.530078,"SAINTFIELD ROAD","Other theft","BT236HB"
"395802","2017-06",-5.90613,54.595286,"ALBERTBRIDGE ROAD","Violence and sexual offences","BT54GP"
"45762","2015-04",-6.178567,54.704148,"BELFAST ROAD","Other theft","BT161UE"
"64097","2015-05",-5.972839,54.618921,"CRUMLIN ROAD","Violence and sexual offences","BT146AA"
"222003","2016-05",-6.277404,54.859269,"QUEEN STREET","Possession of weapons","BT13EF"
"156210","2015-12",-5.924674,54.593944,"CROMAC STREET","Criminal damage and arson","BT28JA"
"345166","2017-03",-5.897256,54.596624,"ALBERTBRIDGE ROAD","Anti-social behaviour","BT54GP"
"277715","2016-09",-7.314723,55.013783,"FARREN PARK","Public order","BT487QH"
"271314","2016-09",-5.794806,54.589903,"INCHMARNOCK DRIVE","Anti-social behaviour","BT162ND"
"114671","2015-09",-5.924362,54.593067,"ELIZA STREET TERRACE","Criminal damage and arson","BT72AX"
"70934","2015-06",-5.909542,54.407995,"KINEDALE PARK","Criminal damage and arson","BT248YS"
"32099","2015-03",-6.526258,55.080405,"BEECHCROFT","Other theft","BT536NF"
"240977","2016-07",-6.683403,55.126322,"WESTBOURNE CRESCENT","Anti-social behaviour","BT283AE"
"100747","2015-08",-6.227341,54.480241,"MAIN STREET","Criminal damage and arson","BT191JE"
"61164","2015-05",-6.678039,54.849388,"SUNNYSIDE PARK","Violence and sexual offences","BT422HE"
"192484","2016-03",-6.003586,54.760116,"RASHEE PARK","Criminal damage and arson","BT399SD"
"75201","2015-06",-7.313431,54.596281,"ARDMORE CRESCENT","Shoplifting","BT601JQ"
"178870","2016-02",-6.142643,54.413936,"PRIMROSE HILL","Burglary","BT251FA"
"273721","2016-09",-6.750104,54.645865,"PARKMOUNT","Anti-social behaviour","BT204JY"
"107088","2015-08",-5.933066,54.591086,"DUBLIN ROAD","Violence and sexual offences","BT27BY"
"42924","2015-04",-6.662232,55.135937,"WINDSOR AVENUE","Criminal damage and arson","BT189DG"
"425369","2017-08",-6.75245,54.648189,"BURN ROAD","Violence and sexual offences","BT248YR"
"236398","2016-06",-6.33856,54.178201,"EDWARD STREET","Shoplifting","BT12LL"
"21425","2015-02",-5.898717,54.601007,"DERWENT STREET","Violence and sexual offences","BT41DY"
"452367","2017-10",-7.048154,54.595788,"TERMON CRESCENT","Violence and sexual offences","BT799JU"
"67970","2015-06",-5.88703,54.222277,"MOURNE VIEW PARK","Anti-social behaviour","BT282UG"
"397525","2017-06",-6.266506,54.352022,"CHURCH SQUARE","Other crime","BT282GU"
"234539","2016-06",-5.665194,54.592574,"ABBOT LINK MEWS","Drugs","BT238XY"
"332659","2017-02",-7.314978,54.376734,"BREAKLY WAY","Anti-social behaviour","BT750PB"
"2524","2015-01",-7.26784,54.61425,"PINEFIELD WOOD","Anti-social behaviour","BT797YH"
"457380","2017-11",-5.932781,54.587541,"BOTANIC AVENUE","Bicycle theft","BT71JG"
"436798","2017-09",-6.174975,54.710887,"CAULSIDE PARK","Violence and sexual offences","BT412DR"
"75289","2015-06",-5.937646,54.597813,"KILLEN STREET","Vehicle crime",NA
"345109","2017-03",-7.309666,54.994217,"DUDDYS COURT","Anti-social behaviour","BT476BH"
"320715","2017-01",-7.003236,55.052475,"SPALLAN ROAD","Anti-social behaviour","BT499DT"
"322056","2017-01",-6.035936,54.508522,"MONTGOMERY DRIVE","Anti-social behaviour","BT275HR"
"245396","2016-07",-5.930443,54.586675,"WOLSELEY STREET","Anti-social behaviour","BT71LG"
"234341","2016-06",-5.931947,54.633297,"LANSDOWNE ROAD","Drugs","BT154AA"
"51994","2015-05",-6.660012,55.139937,"ROSEMARY PLACE","Anti-social behaviour","BT522AT"
"67986","2015-06",-5.889098,54.219627,"MOURNE PARK","Anti-social behaviour","BT319BZ"
"146018","2015-11",-6.226574,54.723916,"CORAL CRESCENT","Shoplifting","BT414LW"
"172898","2016-01",-6.656237,54.352608,"LOWER ENGLISH STREET","Violence and sexual offences","BT617LJ"
"323251","2017-01",-7.71676,54.400589,"LOUGH SHORE ROAD","Anti-social behaviour","BT221PD"
"138006","2015-11",-7.279866,54.608995,"MULLAGHMORE DRIVE","Anti-social behaviour","BT797PG"
"57694","2015-05",-5.911677,54.592103,"BALLARAT COURT","Criminal damage and arson","BT68FU"
"300770","2016-11",-7.285175,54.607203,"CASTLEVIEW COURT","Burglary","BT57RA"
"349422","2017-03",-5.819753,54.338072,"ST. MACARTANS CLOSE","Criminal damage and arson",NA
"114732","2015-09",-5.832002,54.641989,"THE CRESCENT","Criminal damage and arson","BT100GJ"
"351816","2017-03",-5.979075,54.56401,"UPPER LISBURN ROAD","Other theft","BT100AA"
"321747","2017-01",-5.875334,54.57898,"CASTLEREAGH ROAD","Anti-social behaviour","BT55FB"
"293397","2016-10",-6.373669,54.442596,"WESTACRES","Violence and sexual offences","BT654BB"
"330243","2017-01",-7.305876,54.599319,"JOHN STREET","Violence and sexual offences","BT124AG"
"306135","2016-11",-6.656237,54.352608,"LOWER ENGLISH STREET","Violence and sexual offences","BT617LJ"
"303640","2016-11",-6.711558,55.17206,"COLERAINE ROAD","Other theft","BT465BN"
"476966","2017-12",-5.716178,54.329325,"CHURCH AVENUE","Violence and sexual offences","BT179RS"
"388844","2017-06",-6.698407,54.490258,"THE MEADOWS","Anti-social behaviour","BT210JG"
"48070","2015-04",-5.820616,54.852421,"VICTORIA ROAD","Violence and sexual offences","BT189BA"
"179071","2016-02",-6.068079,54.52922,"DERRIAGHY ROAD","Burglary","BT170LA"
"11220","2015-01",-6.046498,54.522413,"LENAMORE PARK","Other crime","BT238NL"
"161996","2015-12",-5.911441,54.664985,"DOAGH ROAD","Violence and sexual offences","BT364TP"
"424002","2017-08",-5.941791,54.589878,"FELT STREET","Violence and sexual offences","BT125NU"
"286576","2016-10",-6.255681,54.353385,"WILLOW DRIVE","Anti-social behaviour","BT324RF"
"184177","2016-02",-5.693252,54.648859,"KILCLIEF GARDENS","Violence and sexual offences","BT191QY"
"90019","2015-07",-5.952387,54.678973,"BURNTHILL ROAD","Vehicle crime","BT365HF"
"311843","2016-12",-7.170082,54.604232,"DRUMNAKILLY ROAD","Anti-social behaviour","BT790JN"
"192543","2016-03",-5.810977,54.827682,"GLENBURN ROAD","Criminal damage and arson","BT179AG"
"89660","2015-07",-6.67587,54.846679,"TAMNEY CRESCENT","Vehicle crime","BT465AQ"
"173783","2016-01",-7.321576,54.997635,"WILLIAM STREET","Violence and sexual offences","BT11PR"
"305519","2016-11",-5.900673,54.598777,"LENDRICK STREET","Violence and sexual offences","BT54HQ"
"59417","2015-05",-6.655153,55.190674,"MAGHERAMENAGH PARK","Other theft","BT568SS"
"328489","2017-01",-5.939056,54.586435,"MINDS WAY","Vehicle crime","BT96PU"
"23142","2015-02",-6.333884,54.183644,"DOWNSHIRE COURT","Other crime","BT205RT"
"424540","2017-08",-5.716341,54.333327,"NEW BRIDGE STREET","Violence and sexual offences","BT306EX"
"340488","2017-02",-5.894856,54.57296,"THE STRAIGHT","Violence and sexual offences","BT60EP"
"421772","2017-08",-5.930334,54.599189,"CASTLE STREET","Robbery","BT11BL"
"279824","2016-09",-5.98269,54.755726,"HENRYVILLE COURT","Violence and sexual offences","BT399FS"
"304621","2016-11",-5.954681,54.588605,"ROCKVIEW STREET","Theft from the person","BT126JQ"
"111927","2015-09",-5.952041,54.596503,"CAIRNS STREET","Anti-social behaviour","BT124NJ"
"275219","2016-09",-5.939137,54.610265,"VICINAGE PARK","Criminal damage and arson","BT146BA"
"102751","2015-08",-6.9308,55.042104,"ANDERSON CRESCENT","Other theft","BT472BY"
"54524","2015-05",-5.932455,54.594903,"CLARENCE STREET WEST","Anti-social behaviour","BT27GP"
"208070","2016-04",-5.98549,54.584423,"GRANSHA DRIVE","Other theft","BT118AL"
"166587","2016-01",-6.016424,54.571466,"KERRYKEEL GARDENS","Bicycle theft","BT119HR"
"352584","2017-03",-5.927665,54.662056,"RATHMORE WAY","Shoplifting","BT379DS"
"381758","2017-05",-5.93162,54.539631,"BALLYCOAN ROAD","Violence and sexual offences","BT88LL"
"42910","2015-04",-6.35173,54.18981,"LARCHMOUNT","Criminal damage and arson",NA
"291884","2016-10",-7.871333,54.297579,"MACNEAN PARK","Possession of weapons","BT935EZ"
"418412","2017-08",-7.464629,54.825978,"MAIN STREET","Criminal damage and arson","BT191JE"
"33691","2015-03",-7.355206,54.958437,"HAYFIELD PARK","Violence and sexual offences","BT472PY"
"464227","2017-11",-5.932635,54.591645,"VENTRY STREET","Violence and sexual offences","BT27JP"
"325984","2017-01",-5.707696,54.327862,"KILBRIDE ROAD","Criminal damage and arson","BT306JS"
"224015","2016-05",-6.654174,55.136351,"TULLYARTON ROAD","Violence and sexual offences","BT522EJ"
"185960","2016-02",-5.939954,54.581221,"PARK LANE","Violence and sexual offences","BT247PR"
"17784","2015-02",-6.371336,54.444308,"CLONMEEN","Drugs","BT654AR"
"472507","2017-12",-5.927099,54.601937,"HILL STREET","Other theft","BT12LA"
"349495","2017-03",-7.476167,54.821654,"LISNAFIN PARK","Criminal damage and arson","BT829DF"
