"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"399800","2017-07",-7.379275,54.716293,"DUBLIN STREET","Anti-social behaviour","BT68ES"
"272734","2016-09",-5.787057,54.499377,"MOSSVALE PARK","Anti-social behaviour","BT236LQ"
"44507","2015-04",-5.922125,54.602355,"DONEGALL QUAY","Criminal damage and arson","BT11AA"
"390479","2017-06",-7.639946,54.345747,"HIGH STREET","Criminal damage and arson","BT12AA"
"385206","2017-06",-5.901698,54.591795,"CANTON COURT","Anti-social behaviour","BT69EL"
"262841","2016-08",-7.044257,55.042869,"CLOONEY ROAD","Drugs","BT422PW"
"375461","2017-05",-6.188583,54.71021,"FIRMOUNT DRIVE","Anti-social behaviour","BT411JH"
"358949","2017-04",-6.659588,54.345575,"DRELINCOURT CLOSE","Anti-social behaviour","BT617HA"
"452748","2017-10",-5.945394,54.256479,"LOWER SQUARE","Violence and sexual offences","BT319DN"
"60382","2015-05",-5.924849,54.597496,"SEYMOUR STREET","Shoplifting","BT274SQ"
"459489","2017-11",-6.62214,54.262883,"NEWTOWNHAMILTON ROAD","Drugs","BT602AR"
"101098","2015-08",-5.705956,54.580388,"SHACKLETON WALK","Criminal damage and arson","BT234RE"
"48441","2015-04",-6.753269,54.648745,"MILLBURN AVENUE","Violence and sexual offences","BT808BU"
"424262","2017-08",-5.923999,54.598389,"VICTORIA SQUARE","Violence and sexual offences","BT14DG"
"28313","2015-03",-5.930439,54.592551,"BANKMORE STREET","Burglary","BT71AQ"
"450199","2017-10",-5.938026,54.615691,"ALLWORTHY AVENUE","Violence and sexual offences","BT146BU"
"142543","2015-11",-5.689548,54.589322,"LAMONT AVENUE","Criminal damage and arson","BT238NW"
"280023","2016-09",-5.668018,54.630323,"STONEBRIDGE SQUARE","Violence and sexual offences","BT237QU"
"22217","2015-02",-6.007686,54.566722,"KELLS AVENUE","Violence and sexual offences","BT119LB"
"29347","2015-03",-5.931611,54.689905,"BALLYFORE GARDENS","Criminal damage and arson","BT366XY"
"248092","2016-07",-5.927313,54.599865,"HIGH STREET","Criminal damage and arson","BT12AA"
"146961","2015-11",-5.956879,54.587654,"LECALE STREET","Violence and sexual offences","BT126JD"
"400748","2017-07",-5.944429,54.583885,"MOUNT PROSPECT PARK","Anti-social behaviour","BT97BG"
"110336","2015-09",-6.338295,54.457362,"SLOAN STREET","Anti-social behaviour","BT275AF"
"235360","2016-06",-6.65762,55.210213,"LANSDOWNE LANE","Other theft","BT568AZ"
"392469","2017-06",-6.032939,54.519156,"BELFAST ROAD","Other theft","BT161UE"
"191706","2016-03",-6.666607,54.353442,"DESART LANE","Burglary","BT618AR"
"25264","2015-03",-5.862406,54.56417,"RYAN PARK","Anti-social behaviour","BT57TY"
"90918","2015-07",-6.379964,54.447919,"ENNISKEEN","Violence and sexual offences","BT654AA"
"155149","2015-12",-5.66799,54.663003,"MAIN STREET","Criminal damage and arson","BT191JE"
"365955","2017-04",-6.019213,54.564036,"STEWARTSTOWN ROAD","Robbery","BT118LT"
"133219","2015-10",-5.856241,54.62002,"GLENDARRAGH MEWS","Shoplifting","BT42WE"
"163041","2016-01",-5.714783,54.314841,"BISHOPS BRAE GARDENS","Anti-social behaviour","BT306TD"
"425452","2017-08",-7.463251,54.818445,"BALLYCOLMAN ROAD","Violence and sexual offences","BT829PH"
"230748","2016-06",-5.932695,54.572139,"LUCERNE PARADE","Anti-social behaviour","BT95FT"
"309510","2016-12",-6.745764,54.634896,"GORTALOWRY PARK","Anti-social behaviour","BT808JH"
"417301","2017-08",-6.336652,54.170789,"KILMOREY STREET","Anti-social behaviour","BT342DE"
"452479","2017-10",-6.69245,54.542939,"MEENAGH PARK","Violence and sexual offences","BT714NG"
"361491","2017-04",-6.757799,54.649556,"DERRAMORE VIEW","Anti-social behaviour","BT808TY"
"351540","2017-03",-6.290467,54.877385,"RATHMORE HEIGHTS","Other theft","BT436NG"
"449688","2017-10",-5.795237,54.585652,"MILLARS CLOSE","Vehicle crime","BT162YE"
"106257","2015-08",-5.824879,54.591723,"ARDCARN DRIVE","Violence and sexual offences","BT57RS"
"180533","2016-02",NA,NA,"NO LOCATION","Drugs",NA
"88754","2015-07",-5.838578,54.631917,"ABBEY RING","Possession of weapons","BT189NS"
"56098","2015-05",-5.903228,54.587006,"CARLINGFORD STREET","Burglary","BT359DG"
"183515","2016-02",-7.321006,54.996266,"CASTLE STREET","Violence and sexual offences","BT11BL"
"477003","2017-12",-6.30469,54.458188,"DROMORE ROAD","Violence and sexual offences","BT248AY"
"11970","2015-02",-5.660797,54.653322,"BLOOMFIELD ROAD","Anti-social behaviour","BT204UH"
"136187","2015-10",-5.907477,54.58743,"SUNWICH STREET","Violence and sexual offences","BT68HR"
"50544","2015-04",-5.955965,54.613623,"PROSPECT PARK","Violence and sexual offences","BT147EH"
"228115","2016-06",-7.043098,55.014052,"TARTNAKILLY ROAD","Anti-social behaviour","BT499JH"
"106683","2015-08",NA,NA,"NO LOCATION","Violence and sexual offences",NA
"224069","2016-05",-7.321935,54.996721,"MAGAZINE STREET","Violence and sexual offences","BT486GJ"
"225556","2016-05",-5.959391,54.605181,"MAYO PLACE","Violence and sexual offences","BT133EG"
"147082","2015-11",-5.9947,54.750041,"BELLEVUE STREET","Violence and sexual offences","BT132PL"
"146761","2015-11",-5.4461,54.460427,"THE TIDES","Violence and sexual offences","BT221SE"
"341786","2017-02",-5.678499,54.645899,"CLELAND PARK CENTRAL","Violence and sexual offences","BT203EP"
"81435","2015-07",-7.326392,55.036575,"FERNDALE PARK","Anti-social behaviour","BT365AR"
"264046","2016-08",-6.333884,54.183644,"DOWNSHIRE COURT","Other theft","BT205RT"
"250095","2016-07",-5.930851,54.601812,"NORTH STREET","Shoplifting","BT11LA"
"425555","2017-08",-5.929306,54.600232,"ROSEMARY STREET","Other crime","BT11QA"
"180204","2016-02",-5.539379,54.628172,"ROBBYS POINT","Criminal damage and arson","BT210JU"
"434334","2017-09",-6.688236,55.141978,"FERMOYLE DRIVE","Other theft","BT513JW"
"132724","2015-10",-5.924855,54.665171,"CARNREAGH BEND","Other theft","BT379EG"
"426082","2017-09",-5.770766,54.65917,"OLD SEAHILL ROAD","Anti-social behaviour","BT180EG"
"58250","2015-05",-6.70332,54.250379,"KINELOWEN STREET","Drugs","BT603ST"
"335681","2017-02",-5.815722,54.73143,"MILEBUSH PARK","Anti-social behaviour","BT387PU"
"334520","2017-02",-5.934671,54.653182,"NORTHVIEW","Anti-social behaviour","BT367GA"
"37969","2015-04",-5.884606,54.596475,"FINVOY STREET","Anti-social behaviour","BT55DH"
"120807","2015-09",-7.633553,54.295276,"CHESTNUT GROVE","Violence and sexual offences","BT341JL"
"96792","2015-08",-6.226574,54.723916,"CORAL CRESCENT","Anti-social behaviour","BT414LW"
"430536","2017-09",-6.605464,54.751175,"SPERRIN DRIVE","Anti-social behaviour","BT456DG"
"128085","2015-10",-6.941795,55.040395,"GLENVIEW DRIVE","Anti-social behaviour","BT370TP"
"382792","2017-05",-6.278043,54.861452,"QUEEN STREET","Violence and sexual offences","BT13EF"
"414064","2017-08",-5.83955,54.850711,"LINN ROAD","Anti-social behaviour","BT402AH"
"172843","2016-01",-6.275733,54.864132,"BRIDGE STREET","Violence and sexual offences","BT11LS"
"69124","2015-06",-6.687866,54.982037,"MAIN STREET","Anti-social behaviour","BT191JE"
"159987","2015-12",-6.640799,54.34363,"ROSEMOUNT AVENUE","Violence and sexual offences","BT480HG"
"145216","2015-11",-5.934882,54.589437,"DONEGALL ROAD","Other theft","BT125JJ"
"456667","2017-11",-7.268502,55.047118,"MOUNT VERNON","Anti-social behaviour","BT488AG"
"379626","2017-05",-6.397966,54.795076,"TAYLORSTOWN ROAD","Other theft","BT413PU"
"76126","2015-06",-5.989858,54.588692,"NORGLEN GROVE","Violence and sexual offences","BT118DL"
"417487","2017-08",-5.943389,54.583966,"LISBURN ROAD","Anti-social behaviour","BT00BT"
"378655","2017-05",-5.883214,54.58929,"DUNRAVEN PARADE","Other theft","BT56BT"
"54191","2015-05",-5.69974,54.578985,"BLENHEIM DRIVE","Anti-social behaviour","BT234QY"
"335408","2017-02",-6.977879,54.41537,"RAVELLA ROAD","Anti-social behaviour","BT696AT"
"432601","2017-09",-7.603054,54.54199,"KILLYCAPPY ROAD","Criminal damage and arson","BT930AA"
"205876","2016-04",-5.804493,54.594464,"UPPER NEWTOWNARDS ROAD","Criminal damage and arson","BT161LA"
"119818","2015-09",-5.934622,54.595794,"HOWARD STREET","Violence and sexual offences","BT16FQ"
"99772","2015-08",-5.905018,54.584988,"CHESHAM GROVE","Burglary","BT68GU"
"143830","2015-11",-6.013575,54.540071,"GLENWOOD ROW","Drugs","BT179EF"
"352906","2017-03",-6.260489,54.419016,"WILLIAM STREET","Vehicle crime","BT11PR"
"387340","2017-06",-6.642607,55.200363,"RANDAL PARK","Anti-social behaviour","BT568JJ"
"350571","2017-03",-5.679459,54.604575,"TARA CRESCENT","Drugs","BT237DF"
"247034","2016-07",-5.525457,54.488804,"RECTORY WAY","Criminal damage and arson","BT222QS"
"354949","2017-03",-5.935484,54.587938,"UNIVERSITY ROAD","Violence and sexual offences","BT521RR"
"226287","2016-05",-5.870994,54.688801,"OLDSTONE CLOSE","Violence and sexual offences","BT388YG"
"452716","2017-10",-6.646215,55.19725,"GIRONA COURT","Violence and sexual offences","BT568GA"
"84935","2015-07",-5.927195,54.60219,"HILL STREET","Burglary","BT12LA"
"162787","2016-01",-5.927349,54.585445,"FITZROY AVENUE","Anti-social behaviour","BT71HS"
"59905","2015-05",-5.946384,54.662735,"BELLEVUE MANOR","Possession of weapons","BT283NU"
"368409","2017-04",-6.741321,54.640357,"ROCHEVILLE","Violence and sexual offences","BT808QE"
"337697","2017-02",-6.215684,54.728725,"THE MEADOW","Criminal damage and arson","BT196JH"
"22194","2015-02",-5.941329,54.613753,"CLIFTONPARK AVENUE","Violence and sexual offences","BT146DQ"
"408270","2017-07",-7.630614,54.340481,"DERRYCHARA ROAD","Theft from the person","BT746GB"
"115687","2015-09",-6.336711,54.172766,"ST. COLMANS PARK","Criminal damage and arson","BT342BX"
"311729","2016-12",-6.674657,54.849504,"SUNNYSIDE DRIVE","Anti-social behaviour","BT448QQ"
"106102","2015-08",-5.651964,54.398523,"STRANGFORD VIEW","Violence and sexual offences","BT222SE"
"315300","2016-12",-5.900481,54.593185,"BREACH CLOSE","Other theft","BT54QD"
"415087","2017-08",-5.902776,54.574428,"MOUNT MERRION AVENUE","Anti-social behaviour","BT60FG"
"366455","2017-04",-5.678721,54.585467,"THE OAKS","Shoplifting","BT197RY"
"319050","2016-12",-5.928635,54.592727,"ORMEAU AVENUE","Violence and sexual offences","BT28HB"
"40875","2015-04",-6.06445,54.505693,"DROMARA PARK","Anti-social behaviour","BT281PX"
"410118","2017-07",-6.047749,54.504939,"ELMWOOD DRIVE","Violence and sexual offences","BT203LJ"
"350549","2017-03",-6.053452,54.511635,"BROOKVALE RISE","Drugs","BT281DE"
"212640","2016-04",-6.013387,54.569682,"HORN DRIVE","Other crime","BT119GS"
"112372","2015-09",-6.184821,54.709318,"THISTLEWOOD GARDENS","Anti-social behaviour","BT411QB"
"46098","2015-04",-5.979075,54.56401,"UPPER LISBURN ROAD","Other theft","BT100AA"
"398132","2017-07",-5.920936,54.606863,"CLARENDON ROAD","Anti-social behaviour","BT13AL"
"109983","2015-09",-7.31452,54.986241,"STRABANE OLD ROAD","Anti-social behaviour","BT472DL"
"100046","2015-08",-5.626715,54.333574,"BALLYTRUSTAN ROAD","Criminal damage and arson","BT307AQ"
"1425","2015-01",-5.889516,54.215339,"RAILWAY STREET","Anti-social behaviour","BT170AQ"
"184681","2016-02",-5.940677,54.62482,"VANCOUVER DRIVE","Violence and sexual offences","BT155BY"
"52825","2015-05",-7.637415,54.352126,"CARNMORE RISE","Anti-social behaviour","BT746BD"
"247251","2016-07",-5.917696,54.693899,"MONKSTOWN ROAD","Criminal damage and arson","BT370ED"
"96021","2015-08",-5.923029,54.585532,"ORMEAU ROAD","Anti-social behaviour","BT71DX"
"371855","2017-05",-5.661207,54.638629,"RATHGILL WAY","Anti-social behaviour","BT197TL"
"3714","2015-01",-6.976726,54.412225,"CORONATION PARK","Anti-social behaviour","BT162HE"
"155441","2015-12",-5.985066,54.605845,"HEATH LODGE SQUARE","Criminal damage and arson","BT133WG"
"241202","2016-07",-5.935169,54.588355,"LISBURN ROAD","Anti-social behaviour","BT00BT"
"289182","2016-10",-6.279709,54.863308,"CLONAVON TERRACE","Criminal damage and arson","BT435BE"
"286338","2016-10",-5.873626,54.594854,"KERRSLAND MEWS","Anti-social behaviour","BT56EW"
"176607","2016-02",-6.65249,54.348658,"JENNYS ROW","Anti-social behaviour","BT619AP"
"475429","2017-12",-6.684551,54.441163,"CHURCHVIEW","Violence and sexual offences","BT717SZ"
"194987","2016-03",-5.934292,54.600173,"BERRY STREET","Other theft","BT11FJ"
"229743","2016-06",-6.480092,54.889933,"MILLTOWN ROAD","Anti-social behaviour","BT283TZ"
"77241","2015-06",-5.933461,54.593357,"HOPE STREET","Violence and sexual offences","BT125EE"
"463203","2017-11",-7.307984,54.993013,"LOWER VIOLET STREET","Violence and sexual offences","BT472AP"
"352592","2017-03",-6.670388,55.128804,"NEW ROW","Shoplifting","BT458AP"
"171721","2016-01",-5.719363,54.32846,"ENGLISH STREET","Violence and sexual offences","BT306AB"
"85544","2015-07",-5.610105,54.260998,"RUSSELL PLACE","Criminal damage and arson","BT28PU"
"423436","2017-08",-5.932404,54.586753,"BOTANIC AVENUE","Violence and sexual offences","BT71JG"
"67596","2015-06",-5.889098,54.219627,"MOURNE PARK","Anti-social behaviour","BT319BZ"
"284592","2016-10",-5.953155,54.672948,"GLEBECOOLE DRIVE","Anti-social behaviour","BT366HZ"
"50288","2015-04",-6.787976,54.789493,"GLENELLY VILLAS","Violence and sexual offences","BT457AR"
"338739","2017-02",-5.822487,54.710958,"RHANBUOY PARK","Other theft","BT180DU"
"341173","2017-02",-5.824708,54.594065,"STONEY ROAD","Violence and sexual offences","BT161UP"
"388892","2017-06",-5.687492,54.597217,"VICTORIA ROAD","Anti-social behaviour","BT189BA"
"456801","2017-11",-7.335052,54.994404,"JACQUELINE WAY","Anti-social behaviour","BT489PQ"
"392923","2017-06",-5.950432,54.69222,"ROWAN GROVE","Other theft","BT365NJ"
"191769","2016-03",-7.640938,54.344887,"PAGET SQUARE","Burglary","BT747HS"
"80036","2015-07",-6.043716,54.50695,"CROMMELIN PLACE","Anti-social behaviour","BT281YL"
"388705","2017-06",-5.880514,54.577526,"CLONDUFF DRIVE","Anti-social behaviour","BT69NR"
"406850","2017-07",-5.801218,54.593802,"BURTON AVENUE","Other theft","BT161RU"
"7834","2015-01",-6.703879,54.250151,"ST. PATRICKS STREET","Robbery","BT457AJ"
"42610","2015-04",-6.648724,54.364518,"DRUMMAN PARK","Burglary","BT618EH"
"119107","2015-09",-6.562606,54.884927,"INNISHRUSH ROAD","Violence and sexual offences","BT448LF"
"68327","2015-06",-6.41489,54.432201,"UPPER RAMONE PARK","Anti-social behaviour","BT635TD"
"388034","2017-06",-6.699716,54.540403,"WASHINGBAY ROAD","Anti-social behaviour","BT714ND"
"125275","2015-10",-5.935169,54.588355,"LISBURN ROAD","Anti-social behaviour","BT00BT"
"402880","2017-07",-7.328325,55.02392,"SLIEVEMORE PARK","Anti-social behaviour","BT488AH"
"308376","2016-12",-5.931597,54.607845,"VICTORIA PARADE","Anti-social behaviour","BT152EN"
"274105","2016-09",-5.800343,54.593095,"ROBBS ROAD","Burglary","BT162NA"
"17357","2015-02",-6.063489,54.508059,"DUNDROD COURT","Criminal damage and arson","BT281NF"
"92112","2015-07",-5.841454,54.63523,"ABBEY RING","Violence and sexual offences","BT189NS"
"305345","2016-11",-6.655732,55.198667,"PORTSTEWART ROAD","Violence and sexual offences","BT521EY"
"117408","2015-09",-6.552726,54.370503,"VICTORIA COURT","Other theft","BT210JH"
"167298","2016-01",-5.492489,54.546479,"WESTLAND COURT","Criminal damage and arson","BT222TF"
"368415","2017-04",-5.934622,54.595794,"HOWARD STREET","Violence and sexual offences","BT16FQ"
"422541","2017-08",-5.961905,54.590497,"IVEAGH CRESCENT","Vehicle crime","BT126AW"
"301396","2016-11",-5.863785,54.589514,"CLARA ROAD","Criminal damage and arson","BT56FN"
"131290","2015-10",-6.442651,54.423111,"HIGH STREET","Drugs","BT12AA"
"261692","2016-08",-6.314896,54.457505,"WHEATFIELD DRIVE","Criminal damage and arson","BT147JW"
"258037","2016-08",-7.346941,54.997342,"MULROY GARDENS","Anti-social behaviour","BT489QP"
"84486","2015-07",-5.919741,54.585997,"BALFOUR AVENUE","Bicycle theft","BT389RA"
"336628","2017-02",-6.272271,54.858046,"LARNE ROAD","Criminal damage and arson","BT387DX"
"93591","2015-08",-5.924849,54.597496,"SEYMOUR STREET","Anti-social behaviour","BT274SQ"
"323192","2017-01",-5.927095,54.60262,"HILL STREET","Anti-social behaviour","BT12LA"
"339575","2017-02",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT15EA"
"460","2015-01",-5.938179,54.617275,"OCEANIC AVENUE","Anti-social behaviour","BT152HS"
"18987","2015-02",-5.895944,54.598066,"STONYFORD STREET","Other theft","BT54JN"
"208371","2016-04",-7.329352,54.999843,"INFIRMARY ROAD","Other theft","BT487HG"
"82322","2015-07",-6.46252,54.424516,"WESTLAND ROAD","Anti-social behaviour","BT146NH"
"12497","2015-02",-5.810241,54.591459,"LEATHEM SQUARE","Anti-social behaviour","BT162QL"
"389175","2017-06",-5.863785,54.589514,"CLARA ROAD","Anti-social behaviour","BT56FN"
"377352","2017-05",-5.989812,54.586499,"NORGLEN GARDENS","Criminal damage and arson","BT118EL"
"287018","2016-10",-6.666358,55.125984,"BERESFORD AVENUE","Anti-social behaviour","BT521HH"
"163296","2016-01",-6.214996,54.591729,"HOPECROFT","Anti-social behaviour","BT294GP"
"41649","2015-04",-6.053481,54.502902,"BEECHLAND DRIVE","Anti-social behaviour","BT281HR"
"277866","2016-09",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BH"
"11305","2015-01",-5.897929,54.595566,"EDITH STREET","Other crime","BT54QP"
"343398","2017-03",-5.719397,54.513125,"KILLINCHY ROAD","Anti-social behaviour","BT235LU"
"182295","2016-02",-5.93151,54.609874,"QUEENS PARADE","Robbery","BT152ER"
"61911","2015-05",-5.933844,54.61544,"HALLIDAYS ROAD","Violence and sexual offences","BT152FJ"
"368060","2017-04",-6.442651,54.423111,"HIGH STREET","Violence and sexual offences","BT12AA"
"234306","2016-06",-5.788174,54.415518,"ABBEYVIEW ROAD","Drugs","BT309JD"
"306654","2016-11",-6.030235,54.557019,"WOODSIDE VIEW","Violence and sexual offences","BT170ST"
"282521","2016-10",-7.31354,55.019894,"GRAINAN DRIVE","Anti-social behaviour","BT487TU"
"458311","2017-11",-6.026307,54.562481,"LAURELBANK","Criminal damage and arson","BT170RR"
"452246","2017-10",-6.744075,54.631905,"GLENWOOD CREST","Violence and sexual offences","BT808XU"
"429174","2017-09",-6.337984,54.459325,"HILL STREET","Anti-social behaviour","BT12LA"
"451929","2017-10",-7.284529,54.667782,"TIRCUR ROAD","Violence and sexual offences","BT797TY"
"359563","2017-04",-6.271275,54.349054,"DOWNSHIRE PLACE","Anti-social behaviour","BT189LR"
"283811","2016-10",-6.362581,54.851868,"KILLANE PARK","Anti-social behaviour","BT421GH"
"141443","2015-11",-6.268694,54.350832,"BRIDGE STREET","Anti-social behaviour","BT11LS"
"338643","2017-02",-6.514038,54.633001,"ST. MALACHY'S PARK","Other theft",NA
"394946","2017-06",-5.974018,54.677396,"ANTRIM ROAD","Violence and sexual offences","BT152AA"
"369565","2017-04",-6.935897,55.068766,"LILAC AVENUE","Violence and sexual offences","BT490HS"
"409688","2017-07",-5.612532,54.265997,"CREW HILL GARDENS","Violence and sexual offences","BT307XD"
"79451","2015-07",-5.923238,54.585967,"ORMEAU ROAD","Anti-social behaviour","BT71DX"
"253177","2016-07",-6.336355,54.465277,"WILLIAM STREET","Violence and sexual offences","BT11PR"
"404105","2017-07",-5.887618,54.57446,"MEROK PARK","Burglary","BT69LT"
"139543","2015-11",-5.682994,54.593312,"UPPER MOVILLA STREET","Anti-social behaviour","BT238JH"
"367016","2017-04",-6.690025,54.247746,"CARAMOYLE","Violence and sexual offences","BT602RN"
"295250","2016-10",-6.278093,54.868694,"DUKE STREET","Violence and sexual offences","BT343JY"
"404455","2017-07",-6.757554,54.502083,"KILLYMERRON PARK","Criminal damage and arson","BT716DN"
"340188","2017-02",-6.643695,54.344391,"FOLLY PARK","Vehicle crime","BT601AR"
"37836","2015-04",-6.398358,54.192794,"CAMLOUGH PARK","Anti-social behaviour","BT357AX"
"476600","2017-12",-5.985809,54.605211,"HEATH LODGE AVENUE","Violence and sexual offences","BT133WH"
"165096","2016-01",-5.838929,54.856207,"FAIRWAY","Anti-social behaviour","BT402BB"
"263495","2016-08",-5.938649,54.621452,"WILLOWBANK GARDENS","Other theft","BT155AH"
"273393","2016-09",-5.89897,54.584371,"OBERON STREET","Anti-social behaviour","BT68NZ"
"266910","2016-08",-5.906492,54.411024,"OAKLAND GROVE","Violence and sexual offences","BT248RQ"
"431256","2017-09",-5.923027,54.62415,"SHORE ROAD","Burglary","BT153PG"
"212867","2016-05",-6.212749,54.718511,"MOUNT ORIEL COURT","Anti-social behaviour","BT414JU"
"132667","2015-10",-6.653563,54.347367,"SCOTCH STREET","Other theft","BT306AN"
"440230","2017-10",-5.93434,54.604424,"PLUNKETT COURT","Anti-social behaviour",NA
"296206","2016-10",-6.338311,54.165331,"ALBERT BASIN","Other crime","BT342DG"
"311966","2016-12",-5.866476,54.608476,"ASHBROOK DRIVE","Anti-social behaviour","BT42FG"
"292780","2016-10",-5.946673,54.586026,"DUNLUCE AVENUE","Vehicle crime","BT568DN"
"451657","2017-10",-6.028008,54.53205,"BELLS LANE","Violence and sexual offences","BT274QH"
"283625","2016-10",-5.923358,54.600947,"QUEENS SQUARE","Anti-social behaviour","BT13FF"
"449329","2017-10",-5.895986,54.588542,"CASTLEREAGH ROAD","Shoplifting","BT55FB"
"46048","2015-04",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Other theft","BT568GJ"
"476221","2017-12",-5.920079,54.584817,"BALFOUR AVENUE","Violence and sexual offences","BT389RA"
"142999","2015-11",-7.343101,54.999019,"LEENAN GARDENS","Criminal damage and arson","BT489NF"
"330171","2017-01",-5.946549,54.623833,"WESTLAND DRIVE","Violence and sexual offences","BT146NG"
"19744","2015-02",-6.753269,54.648745,"MILLBURN AVENUE","Shoplifting","BT808BU"
"321950","2017-01",-5.962251,54.600908,"COLINWARD STREET","Anti-social behaviour","BT127EP"
"133246","2015-10",-7.322053,54.999964,"STRAND ROAD","Shoplifting","BT390RF"
"381202","2017-05",-6.3468,54.179752,"CLANRYE AVENUE","Violence and sexual offences","BT356AZ"
"262934","2016-08",-6.144926,54.637961,"LONG RIG ROAD","Drugs","BT294SX"
"337155","2017-02",-5.535683,54.642402,"TOWNHALL LANE","Criminal damage and arson","BT210AF"
"370829","2017-05",-7.311945,54.999835,"ST COLUMBS ROAD","Anti-social behaviour",NA
"16136","2015-02",-5.928906,54.587376,"CROMWELL ROAD","Burglary","BT71JW"
"440097","2017-10",-6.138971,54.196549,"SPELGA PARK","Anti-social behaviour","BT345UU"
"168981","2016-01",-6.425104,54.431481,"LURGAN ROAD","Drugs","BT251HH"
"426859","2017-09",-6.017968,54.379832,"DROMORE STREET","Anti-social behaviour","BT248AG"
"376956","2017-05",-5.708415,54.318809,"COLMCILLE ROAD","Criminal damage and arson","BT306QR"
"20213","2015-02",-5.965834,54.674249,"DERRYMORE AVENUE","Vehicle crime","BT367AA"
"111398","2015-09",-5.906541,54.593901,"THE MOUNT","Anti-social behaviour","BT54NA"
"246319","2016-07",-5.844644,54.586929,"KINGSWAY GARDENS","Burglary","BT57DQ"
"102450","2015-08",-5.931179,54.593507,"BEDFORD STREET","Other theft","BT27AN"
"82618","2015-07",-5.909877,54.599754,"STRAND CLOSE","Anti-social behaviour","BT54TR"
"364271","2017-04",-6.192257,54.509883,"WILLOW LODGE","Drugs","BT282WL"
"99106","2015-08",-6.454339,54.412615,"MAHON AVENUE","Bicycle theft","BT623JE"
"181199","2016-02",-5.933461,54.593357,"HOPE STREET","Other theft","BT125EE"
"84461","2015-07",-5.92394,54.64909,"SERPENTINE ROAD","Anti-social behaviour","BT367HA"
"408314","2017-07",-5.959099,54.591519,"IRWELL COURT","Vehicle crime","BT126EZ"
"149600","2015-11",-6.192257,54.509883,"WILLOW LODGE","Other crime","BT282WL"
"123301","2015-10",-5.893979,54.59025,"BRENDA STREET","Anti-social behaviour","BT55GQ"
"250471","2016-07",-5.922012,54.628877,"OAKMOUNT DRIVE","Shoplifting","BT153RE"
"168082","2016-01",-5.900468,54.556759,"GLENHOLM DRIVE","Criminal damage and arson","BT86LW"
"188600","2016-03",-5.920776,54.580552,"ORMEAU ROAD","Anti-social behaviour","BT71DX"
"223213","2016-05",-7.351296,54.995704,"BLIGH'S LANE","Violence and sexual offences",NA
"57902","2015-05",-6.125822,54.418654,"BALLYMACORMICK ROAD","Criminal damage and arson","BT196AA"
"59821","2015-05",-6.883539,55.159644,"SEACOAST ROAD","Other theft","BT490HZ"
"7700","2015-01",-5.89199,54.590728,"FASHODA STREET","Possession of weapons","BT55EX"
"91451","2015-07",-5.919741,54.585997,"BALFOUR AVENUE","Violence and sexual offences","BT389RA"
"417647","2017-08",-6.005624,54.062129,"HARBOUR ROAD","Anti-social behaviour","BT196JP"
"125539","2015-10",-5.706932,54.315078,"BRANNISH ROAD","Anti-social behaviour","BT306LL"
"364162","2017-04",-6.021924,54.575725,"GLENVEAGH PARK","Criminal damage and arson","BT118EP"
"170367","2016-01",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT15EA"
"232187","2016-06",-6.089056,54.696373,"LYLEHILL GREEN","Burglary","BT390BF"
"302035","2016-11",-6.400694,54.197766,"BROOKVILLE CRESCENT","Criminal damage and arson","BT357BD"
"28729","2015-03",-7.219875,55.028797,"CLOGHOLE ROAD","Burglary","BT473JW"
"420437","2017-08",-5.784431,54.593757,"STRONE PARK","Drugs","BT161UW"
"45030","2015-04",-5.890631,54.215709,"DUNWELLAN PARK","Drugs","BT330DD"
"330727","2017-01",-7.321773,54.992462,"WAPPING LANE","Violence and sexual offences","BT266AX"
"316087","2016-12",-7.318883,54.994278,"BRIDGE STREET","Shoplifting","BT11LS"
"99075","2015-08",-6.7738,54.503417,"WILLIAM STREET","Anti-social behaviour","BT11PR"
"207145","2016-04",-5.716815,54.326714,"ST. PATRICKS DRIVE","Drugs",NA
"453693","2017-11",-7.356261,54.956862,"PRIMITY CRESCENT","Anti-social behaviour","BT472QY"
"238780","2016-06",-7.292844,54.993061,"RICHBURN GARDENS","Violence and sexual offences","BT475QJ"
"199678","2016-03",-7.310804,54.995257,"BONDS HILL","Violence and sexual offences","BT476DP"
"445802","2017-10",-7.320834,55.000864,"QUEENS QUAY","Criminal damage and arson","BT39QQ"
"21944","2015-02",-5.924925,54.599348,"UPPER CHURCH LANE","Violence and sexual offences","BT14LG"
"104358","2015-08",-7.474731,54.784926,"MAIN STREET","Vehicle crime","BT191JE"
"348375","2017-03",-6.019939,54.564354,"KESTREL GRANGE","Burglary","BT170FF"
"215160","2016-05",-5.985197,54.56121,"UPPER LISBURN ROAD","Anti-social behaviour","BT100AA"
"157634","2015-12",-6.034019,54.508904,"SLOAN STREET","Other theft","BT275AF"
"70853","2015-06",-6.416472,54.442312,"KERNAN LOOP","Criminal damage and arson",NA
