"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"223698","2016-05",-6.020592,54.572262,"GARVEY GLEN","Violence and sexual offences","BT119RJ"
"102311","2015-08",-5.976896,54.623894,"LIGONIEL ROAD","Other theft","BT148DT"
"215706","2016-05",-6.215203,54.619189,"ORCHARD HILL","Anti-social behaviour","BT294SA"
"433209","2017-09",-6.766501,54.503828,"HENRY STREET","Criminal damage and arson","BT747JT"
"40371","2015-04",-5.932781,54.587541,"BOTANIC AVENUE","Anti-social behaviour","BT71JL"
"311515","2016-12",-5.900669,54.408317,"LANGLEY ROAD","Anti-social behaviour","BT248DA"
"205288","2016-04",-5.935351,54.629392,"MOUNT CARMEL","Burglary","BT344FP"
"349506","2017-03",-5.943791,54.597163,"LADY STREET","Criminal damage and arson","BT124JX"
"451698","2017-10",-5.836406,54.640441,"SULLIVAN PLACE","Violence and sexual offences","BT189JF"
"193641","2016-03",-5.99353,54.628843,"THORNBERRY ROAD","Criminal damage and arson","BT148ED"
"244138","2016-07",-5.93765,54.586411,"ABERCORN STREET","Anti-social behaviour","BT96UD"
"462480","2017-11",-6.184973,54.732986,"BUSH ROAD","Violence and sexual offences","BT716QE"
"26746","2015-03",-6.009553,54.751552,"GRANGE DRIVE","Anti-social behaviour","BT399EY"
"78689","2015-06",-7.31715,55.013509,"PENNYBURN COURT","Violence and sexual offences","BT480RT"
"98452","2015-08",-5.878114,54.585013,"HOUSTON GARDENS","Anti-social behaviour","BT56AU"
"170337","2016-01",-5.928221,54.608794,"EARL CLOSE","Shoplifting","BT151DF"
"103534","2015-08",-5.923027,54.62415,"SHORE ROAD","Robbery","BT413NW"
"279167","2016-09",-6.213458,54.587645,"OAK GROVE MANOR","Violence and sexual offences","BT294ZS"
"422448","2017-08",-5.902633,54.508555,"MOSS ROAD","Vehicle crime","BT222DS"
"351386","2017-03",-6.446133,54.420658,"CHURCH STREET","Other theft","BT343HN"
"459919","2017-11",-7.419234,54.890563,"LISDIVIN ROAD","Drugs","BT820BX"
"352879","2017-03",-5.942015,54.693658,"RAVENSDALE","Vehicle crime","BT366FA"
"247565","2016-07",-6.941852,55.053061,"CRAWFORD SQUARE","Criminal damage and arson","BT487HT"
"254532","2016-08",-6.041289,54.520567,"DALBOYNE PARK","Anti-social behaviour","BT283BU"
"77583","2015-06",-5.902077,54.54348,"BALLYLENAGHAN PARK","Violence and sexual offences","BT86WP"
"236099","2016-06",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"276223","2016-09",-5.946389,54.573837,"MALONE ROAD","Drugs","BT95BU"
"168085","2016-01",-6.304036,55.061916,"SCALLY PARK","Criminal damage and arson","BT449JU"
"59092","2015-05",-6.659484,55.148214,"WOODBURN CRESCENT","Other theft","BT717DD"
"221418","2016-05",-6.744976,54.645884,"CENTRAL AVENUE","Other theft","BT203AF"
"195976","2016-03",-5.871094,54.606311,"HOLYWOOD ROAD","Shoplifting","BT41NT"
"301929","2016-11",-6.40621,54.43348,"LISNISKY LANE","Criminal damage and arson","BT635RB"
"23142","2015-02",-6.333884,54.183644,"DOWNSHIRE COURT","Other crime","BT341DA"
"187517","2016-03",-6.679895,55.133363,"CASTLEROCK ROAD","Anti-social behaviour","BT513HP"
"91657","2015-07",-6.430953,54.424397,"EDENDERRY GARDENS","Violence and sexual offences","BT323BQ"
"45762","2015-04",-6.178567,54.704148,"BELFAST ROAD","Other theft","BT248EB"
"168389","2016-01",-6.278525,54.867316,"ALBERT PLACE","Criminal damage and arson","BT829HN"
"188780","2016-03",-5.903869,54.40477,"CHURCH VIEW","Anti-social behaviour","BT189DP"
"311785","2016-12",-6.271682,54.922022,"CLOUGHWATER ROAD","Anti-social behaviour","BT436SZ"
"303667","2016-11",-7.306849,54.598499,"FAIRMOUNT ROAD","Other theft","BT781NA"
"281717","2016-09",-6.02078,54.567099,"HAZELWOOD AVENUE","Other crime","BT170SY"
"109274","2015-09",-5.931361,54.577418,"RIDGEWAY STREET","Anti-social behaviour","BT95FB"
"55670","2015-05",-5.831613,54.533422,"KEEL WAY","Anti-social behaviour","BT236DF"
"263217","2016-08",-6.486815,54.87275,"CLADY ROAD","Other theft","BT440QD"
"292668","2016-10",-5.591275,54.296181,"CHURCH ROAD","Vehicle crime","BT189BU"
"36726","2015-03",-5.934172,54.592462,"GREAT VICTORIA STREET","Other crime","BT27AG"
"113062","2015-09",-5.947886,54.60558,"ALBANY PLACE","Anti-social behaviour","BT131EF"
"308712","2016-12",-6.049774,54.510731,"CHAPEL HILL","Anti-social behaviour","BT342EX"
"284683","2016-10",-6.372664,54.446177,"DRUMGOR HEIGHTS","Anti-social behaviour","BT654AP"
"270673","2016-09",-6.267694,54.354115,"CHURCHVIEW DRIVE","Anti-social behaviour","BT324AD"
"7059","2015-01",-6.335836,54.871394,"FENAGHY ROAD","Other theft","BT421FL"
"376718","2017-05",-5.854194,54.898949,"COAST ROAD","Criminal damage and arson","BT402LF"
"291782","2016-10",-5.964411,54.579955,"BOUCHER PLACE","Other theft","BT126HT"
"138221","2015-11",-6.650306,54.347735,"THE MALL WEST","Anti-social behaviour","BT619AJ"
"145444","2015-11",-7.663332,54.331045,"DRUMAWILL GARDENS","Possession of weapons","BT745QW"
"138730","2015-11",-6.076658,54.523211,"BEECHWOOD GROVE","Anti-social behaviour","BT87UR"
"129134","2015-10",-6.256296,55.200364,"LEYLAND ROAD","Criminal damage and arson","BT546EZ"
"184533","2016-02",-5.96308,54.57066,"MYRTLEFIELD PARK","Violence and sexual offences","BT96NE"
"357954","2017-04",-5.888472,54.513071,"MEADOWVALE AVENUE","Anti-social behaviour","BT88QY"
"79584","2015-07",-5.935936,54.610192,"ANTRIM ROAD","Anti-social behaviour","BT152AH"
"370231","2017-05",-6.66309,54.351858,"CATHEDRAL MEWS","Anti-social behaviour","BT618AX"
"370777","2017-05",-5.94134,54.60802,"FLORENCE COURT","Anti-social behaviour","BT131EY"
"100650","2015-08",-7.627482,54.358654,"DRUMBAWN","Criminal damage and arson","BT746NX"
"413897","2017-08",-5.931149,54.595941,"DONEGALL SQUARE WEST","Anti-social behaviour","BT16JH"
"345597","2017-03",-6.736258,54.620324,"TULLYWIGGAN COTTAGES","Anti-social behaviour","BT808SF"
"40741","2015-04",-5.927854,54.573683,"ANNADALE CRESCENT","Anti-social behaviour","BT73DJ"
"347506","2017-03",-7.237315,54.718528,"CULVACULLION ROAD","Anti-social behaviour","BT798QE"
"87857","2015-07",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Other theft","BT15GB"
"231227","2016-06",-5.930439,54.592551,"BANKMORE STREET","Anti-social behaviour","BT71AQ"
"216944","2016-05",-5.942096,54.69206,"CHRISTINE ROAD","Anti-social behaviour","BT366TG"
"146910","2015-11",-6.094474,54.548579,"SHEEPWALK ROAD","Violence and sexual offences","BT283RD"
"233750","2016-06",-5.555495,54.577935,"JOHNSTON PARK","Criminal damage and arson","BT781JJ"
"98809","2015-08",-6.750104,54.645865,"PARKMOUNT","Anti-social behaviour","BT808AY"
"175659","2016-02",-6.348815,54.42358,"MARKVILLE","Anti-social behaviour","BT635SZ"
"7320","2015-01",-6.034953,54.068561,"CAHILL PLACE","Other theft","BT344HB"
"362803","2017-04",-5.919773,54.658165,"MERVILLE GARDEN VILLAGE","Criminal damage and arson","BT379TZ"
"235694","2016-06",-5.791883,54.501496,"CHURCH HILL PARK","Other theft","BT236JF"
"19423","2015-02",-7.322511,54.996849,"WATERLOO STREET","Robbery","BT486HE"
"26194","2015-03",-7.309666,54.994217,"DUDDYS COURT","Anti-social behaviour","BT476BH"
"154857","2015-12",-6.517237,55.07027,"CHURCH STREET","Criminal damage and arson","BT343HN"
"323392","2017-01",-5.679752,54.594526,"OLD MOVILLA ROAD","Anti-social behaviour","BT238HH"
"401378","2017-07",-6.065388,54.525044,"BRAMBLING CLOSE","Anti-social behaviour","BT283PN"
"149853","2015-12",-7.316121,55.028972,"BRADLEY PARK","Anti-social behaviour","BT488PU"
"152390","2015-12",-5.445542,54.459966,"THE TIDES","Anti-social behaviour","BT221SE"
"367057","2017-04",-6.417298,54.427696,"KILLYCOMAIN PARK","Violence and sexual offences","BT635JL"
"131739","2015-10",-6.670641,55.117883,"SOMERSET MEWS","Other theft","BT513LX"
"34632","2015-03",-5.84063,54.853524,"GREENLAND PARADE","Violence and sexual offences","BT402BJ"
"287125","2016-10",-7.318121,54.993133,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"7713","2015-01",-7.638878,54.344809,"TOWNHALL STREET","Possession of weapons","BT747BD"
"66631","2015-06",-5.649955,54.400524,"CROSS STREET","Anti-social behaviour","BT309QG"
"458161","2017-11",-5.935973,54.6929,"KNOCKVIEW CRESCENT","Criminal damage and arson","BT366UD"
"112797","2015-09",-6.699716,54.540403,"WASHINGBAY ROAD","Anti-social behaviour","BT714PU"
"179225","2016-02",-5.676548,54.655647,"CHURCH STREET","Criminal damage and arson","BT343HN"
"33893","2015-03",-5.933066,54.591086,"DUBLIN ROAD","Violence and sexual offences","BT358QP"
"259765","2016-08",-5.90123,54.679948,"ABBEYGLEN CRESCENT","Anti-social behaviour","BT370TJ"
"433235","2017-09",-6.449336,54.430088,"WOODSIDE HILL","Drugs","BT621EP"
"119086","2015-09",-5.938957,54.61718,"BROOKVALE AVENUE","Violence and sexual offences","BT146BW"
"329923","2017-01",-5.93226,54.624676,"FORTWILLIAM PARADE","Violence and sexual offences","BT153LT"
"394813","2017-06",-6.351616,54.179584,"HOSPITAL ROAD","Violence and sexual offences","BT358PW"
"333679","2017-02",-6.040812,54.523435,"WHITLA ROAD","Anti-social behaviour","BT283PR"
"282222","2016-10",-6.015131,54.747376,"HUNTINGDALE GROVE","Anti-social behaviour","BT399FA"
"36559","2015-03",-6.937241,55.035756,"BALLYQUIN ROAD","Other crime","BT474NQ"
"7641","2015-01",-5.928221,54.608794,"EARL CLOSE","Other theft","BT151DF"
"471628","2017-12",-7.641433,54.346371,"HALLS LANE","Criminal damage and arson","BT747DR"
"18702","2015-02",-7.643201,54.348164,"QUEEN STREET","Other theft","BT422BQ"
"19040","2015-02",-6.689358,54.446048,"CHARLEMONT STREET","Other theft","BT717SL"
"94259","2015-08",-5.888349,54.584537,"CASTLEREAGH ROAD","Anti-social behaviour","BT55FZ"
"423362","2017-08",-5.967178,54.681172,"GLENVARNA SQUARE","Violence and sexual offences","BT365JG"
"449176","2017-10",-6.302703,54.314585,"MAIN STREET","Shoplifting","BT936HW"
"339454","2017-02",-5.699824,54.596697,"MARK STREET","Robbery","BT234DT"
"383521","2017-05",-7.320455,54.991871,"CARLISLE ROAD","Violence and sexual offences","BT152PT"
"317570","2016-12",-7.322511,54.996849,"WATERLOO STREET","Violence and sexual offences","BT486HE"
"224844","2016-05",-6.372348,54.187189,"JOHN F KENNEDY PARK","Violence and sexual offences","BT357EW"
"118358","2015-09",-6.268487,54.35356,"WEAVERS COURT","Shoplifting","BT513HJ"
"404011","2017-07",-6.320185,54.153165,"OLD WARRENPOINT ROAD","Burglary",NA
"469048","2017-12",-6.363055,54.372867,"STRAMORE ROAD","Anti-social behaviour","BT636HL"
"290689","2016-10",-5.951125,54.587952,"KITCHENER STREET","Other theft","BT126LG"
"216098","2016-05",-5.936315,54.597809,"COLLEGE SQUARE NORTH","Anti-social behaviour","BT16AR"
"136627","2015-10",-7.335859,55.029683,"WOODBROOK","Violence and sexual offences","BT488FQ"
"228685","2016-06",-6.286135,54.877396,"SENTRY HILL","Anti-social behaviour","BT436NE"
"262400","2016-08",-5.890907,54.216019,"DUNWELLAN PARK","Criminal damage and arson","BT330DD"
"251465","2016-07",-7.35044,55.01671,"DRUMARD PARK","Violence and sexual offences","BT480RL"
"375281","2017-05",-7.320197,55.007131,"ROCK TERRACE","Anti-social behaviour","BT487NX"
"400766","2017-07",-6.037982,54.572105,"GLENSIDE ROAD","Anti-social behaviour","BT170LH"
"329000","2017-01",-6.267259,55.201832,"WHITEHALL DRIVE","Violence and sexual offences",NA
"443989","2017-10",-5.937532,54.609546,"CRANBURN STREET","Anti-social behaviour","BT146BB"
"118036","2015-09",-6.669696,55.131689,"NEW ROW","Shoplifting","BT521AF"
"165788","2016-01",-5.935396,54.589374,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"210205","2016-04",-5.925996,54.617237,"GAINSBOROUGH DRIVE","Violence and sexual offences","BT153EL"
"132463","2015-10",-5.702929,54.591572,"JOHN STREET","Other theft","BT486JY"
"66766","2015-06",-5.945957,54.630669,"CAVEHILL ROAD","Anti-social behaviour","BT155EY"
"248372","2016-07",-5.95923,54.596328,"HARROGATE STREET","Drugs","BT127AT"
"237921","2016-06",-5.930632,54.595447,"JAMES STREET SOUTH","Violence and sexual offences","BT27GA"
"437266","2017-09",-5.539475,54.642991,"MOAT STREET","Violence and sexual offences","BT210ED"
"285523","2016-10",-6.339544,54.464611,"DILL AVENUE","Anti-social behaviour","BT666HL"
"448555","2017-10",-6.810104,55.151493,"BALLYWOODOCK ROAD","Other theft","BT514SL"
"260447","2016-08",-5.945861,54.582795,"TATES AVENUE","Burglary","BT97BY"
"383556","2017-05",-5.966872,54.676755,"MOSSGROVE PARK","Violence and sexual offences","BT365ES"
"56905","2015-05",-7.327604,55.026799,"MOSS PARK","Criminal damage and arson","BT488JZ"
"248094","2016-07",-6.277602,54.867411,"JOHN STREET","Criminal damage and arson","BT486JY"
"171123","2016-01",-5.956794,54.595218,"CAVENDISH SQUARE","Vehicle crime","BT127AA"
"203982","2016-04",-5.928592,54.599366,"CORN MARKET","Anti-social behaviour","BT358BG"
"206221","2016-04",-6.187219,54.720953,"SUSSEX SQUARE","Criminal damage and arson","BT412SL"
"259284","2016-08",-6.70702,55.174078,"MILLFORT CLOSE","Anti-social behaviour","BT557GZ"
"411727","2017-07",-6.049774,54.510731,"CHAPEL HILL","Other crime","BT342EX"
"414542","2017-08",-5.922286,54.604972,"CORPORATION SQUARE","Anti-social behaviour","BT13AJ"
"392130","2017-06",-6.606477,54.745213,"PARKMORE HEIGHTS","Drugs","BT456PJ"
"68271","2015-06",-6.678039,54.849388,"SUNNYSIDE PARK","Anti-social behaviour","BT465BG"
"462035","2017-11",-6.697485,54.800575,"DESERTMARTIN ROAD","Vehicle crime","BT457RB"
"37303","2015-04",-5.93032,54.601597,"NORTH STREET","Anti-social behaviour","BT341DB"
"323086","2017-01",-5.70894,54.316006,"BALLYMOTE PARK","Anti-social behaviour","BT306RW"
"91830","2015-07",-5.986126,54.55428,"RATHMORE GARDENS","Violence and sexual offences","BT411JQ"
"270904","2016-09",-5.933747,54.589552,"DONEGALL PASS","Anti-social behaviour","BT71DQ"
"22533","2015-02",-6.356586,54.450011,"DRUMBEG","Violence and sexual offences","BT655AE"
"274406","2016-09",-5.849412,54.607122,"KNOCKDARRAGH PARK","Burglary","BT282XZ"
"318724","2016-12",-6.421147,54.358053,"CASTLE RISE","Violence and sexual offences","BT622NF"
"146205","2015-11",-5.944435,54.600049,"DIVIS STREET","Theft from the person","BT124JP"
"339830","2017-02",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"386490","2017-06",-5.925904,54.664973,"CARNREAGH BEND","Anti-social behaviour","BT379EH"
"354970","2017-03",-6.652727,55.203933,"EGLINTON STREET","Violence and sexual offences","BT568DX"
"357935","2017-04",-5.696948,54.59392,"FRANCES STREET","Anti-social behaviour","BT237DY"
"190905","2016-03",-5.893519,54.206882,"BRYANSFORD ROAD","Anti-social behaviour","BT330HJ"
"461047","2017-11",-6.074582,54.548928,"MULLAGHGLASS ROAD","Other theft","BT283TG"
"318301","2016-12",-5.920198,54.669556,"INNISCARN DRIVE","Violence and sexual offences","BT379JR"
"337360","2017-02",-5.658661,54.636298,"BERKLEY SQUARE","Criminal damage and arson","BT197YY"
"220000","2016-05",-6.620558,54.756271,"LISSADELL DRIVE","Criminal damage and arson","BT455AR"
"201678","2016-04",-5.969476,54.628613,"SILVERSTREAM ROAD","Anti-social behaviour","BT148GF"
"124063","2015-10",-5.716511,54.326375,"ST. PATRICKS AVENUE","Anti-social behaviour","BT341HQ"
"376538","2017-05",-5.799916,54.722258,"TAYLORS AVENUE","Criminal damage and arson","BT387HL"
"366138","2017-04",-6.332671,54.182189,"DOWNSHIRE ROAD","Shoplifting","BT189LX"
"382307","2017-05",-6.556073,54.77824,"BRIDGE STREET","Violence and sexual offences","BT281XZ"
"141858","2015-11",-6.391473,54.223709,"ARMAGH ROAD","Burglary","BT623DR"
"192262","2016-03",-5.928343,54.594204,"ADELAIDE STREET","Burglary","BT28FF"
"314015","2016-12",-6.430176,54.426606,"CARRICKBLACKER ROAD","Criminal damage and arson","BT635AX"
"322068","2017-01",-6.65746,55.19211,"GLENMANUS ROAD","Anti-social behaviour","BT568HU"
"330722","2017-01",-5.898654,54.583611,"CREGAGH ROAD","Violence and sexual offences","BT69EU"
"151059","2015-12",-5.932404,54.586753,"BOTANIC AVENUE","Anti-social behaviour","BT71JL"
"475240","2017-12",-5.951966,54.610339,"VISTULA STREET","Violence and sexual offences","BT131SA"
"273797","2016-09",-6.746831,54.648023,"ORRITOR CRESCENT","Bicycle theft","BT808BQ"
"64211","2015-05",-7.593509,54.709135,"JOHN STREET","Violence and sexual offences","BT486JY"
"117835","2015-09",-7.322812,54.999402,"GREAT JAMES STREET","Shoplifting","BT487BZ"
"293306","2016-10",-5.941329,54.613753,"CLIFTONPARK AVENUE","Violence and sexual offences","BT146DT"
"112630","2015-09",-6.769659,55.147597,"WOODEND PARK","Anti-social behaviour","BT514UY"
"336972","2017-02",-6.329604,54.164815,"CARNAGH PARK","Criminal damage and arson","BT342QR"
"449113","2017-10",-7.317437,55.013179,"PENNYBURN COURT","Shoplifting","BT480RT"
"86219","2015-07",-5.717089,54.329819,"BRIDGE STREET","Criminal damage and arson","BT281XZ"
"416250","2017-08",-5.968582,54.600879,"WATERMOUTH CRESCENT","Anti-social behaviour","BT127FH"
"424261","2017-08",-5.993975,54.580485,"COOLNASILLA PARK EAST","Violence and sexual offences","BT118LA"
"141241","2015-11",-6.438555,54.426274,"FOUNDRY STREET","Anti-social behaviour","BT635AB"
"71277","2015-06",-5.880278,54.575222,"ROCHESTER ROAD","Criminal damage and arson","BT69LJ"
"142814","2015-11",-5.947991,54.611494,"OLDPARK ROAD","Criminal damage and arson","BT146QS"
"181439","2016-02",-6.744976,54.645884,"CENTRAL AVENUE","Other theft","BT203AF"
"102665","2015-08",-5.89747,54.401603,"HIGH STREET","Other theft","BT248AB"
"41988","2015-04",-5.700883,54.582853,"CAMBOURNE PARK","Anti-social behaviour","BT234WE"
"263207","2016-08",-5.949824,54.57996,"DERRYVOLGIE AVENUE","Other theft","BT96FL"
"110772","2015-09",-5.865693,54.595047,"UPPER NEWTOWNARDS ROAD","Anti-social behaviour","BT43NW"
"298820","2016-11",-7.643682,54.347653,"QUEEN STREET","Anti-social behaviour","BT422BQ"
"294250","2016-10",-5.975179,54.591134,"WHITEROCK DRIVE","Violence and sexual offences","BT127PR"
"287687","2016-10",-7.360674,54.182019,"DRUMCRU ROAD","Anti-social behaviour","BT928GP"
"148346","2015-11",-5.897466,54.597652,"CHAMBERLAIN STREET","Violence and sexual offences","BT486LR"
"2793","2015-01",-5.915143,54.596349,"LAGANBANK ROAD","Anti-social behaviour","BT13LT"
"126980","2015-10",-6.016481,54.058032,"GRAHAMVILLE ESTATE","Anti-social behaviour","BT344DD"
"128036","2015-10",-5.713986,54.329221,"SAUL STREET","Anti-social behaviour","BT306NQ"
"426109","2017-09",-5.935484,54.587938,"UNIVERSITY ROAD","Anti-social behaviour","BT71NA"
"424224","2017-08",-6.000946,54.063489,"ROONEY PARK","Violence and sexual offences","BT344DH"
"199823","2016-03",-5.705726,54.585865,"ARDMILLAN CRESCENT","Violence and sexual offences","BT234PW"
"357432","2017-04",-5.934694,54.599272,"DIVIS STREET","Anti-social behaviour","BT124JP"
"342411","2017-02",-6.342091,54.461124,"SLOANHILL MEWS","Violence and sexual offences","BT668NP"
"161291","2015-12",-7.318088,54.589813,"ASHBOURNE HEIGHTS","Violence and sexual offences","BT781HW"
"64359","2015-05",-6.676774,54.393605,"BLACKWATERTOWN ROAD","Other crime","BT618EZ"
"468718","2017-12",-6.337665,54.182582,"MOURNE VIEW PARK","Anti-social behaviour","BT356BZ"
"305188","2016-11",-5.901038,54.574856,"DRUMRAGH END","Violence and sexual offences","BT60EB"
"368903","2017-04",-6.674986,54.578783,"NORTH STREET PARK","Violence and sexual offences","BT715JG"
"364985","2017-04",-5.883346,54.601368,"CONNSBROOK AVENUE","Other theft","BT41JW"
"254737","2016-08",-6.659972,55.148623,"WOODBURN CRESCENT","Anti-social behaviour","BT717DD"
"252741","2016-07",-5.978793,54.595327,"SPRINGHILL CLOSE","Violence and sexual offences","BT127SE"
"453268","2017-11",-5.94352,54.61574,"CLIFTON DRIVE","Anti-social behaviour","BT146LG"
"57310","2015-05",-5.964302,54.680692,"GLENVARNA WALK","Criminal damage and arson","BT365JE"
"324708","2017-01",-6.698551,54.538629,"MOURNE CRESCENT","Burglary","BT714LD"
"151213","2015-12",-5.924801,54.616076,"SEAVIEW STREET","Anti-social behaviour","BT153EA"
"155170","2015-12",-6.04846,54.512372,"MCKEOWN STREET","Criminal damage and arson","BT281BD"
"44209","2015-04",-5.946673,54.586026,"DUNLUCE AVENUE","Criminal damage and arson","BT97AW"
"109317","2015-09",-6.341752,54.176915,"MONAGHAN STREET","Anti-social behaviour","BT356AA"
"371675","2017-05",-5.940621,54.627452,"CHICHESTER PARK SOUTH","Anti-social behaviour","BT155DW"
"391699","2017-06",-6.038991,54.513082,"SEYMOUR STREET","Criminal damage and arson","BT536JR"
"4846","2015-01",-6.048282,54.554617,"MOUNT EAGLES DRIVE","Criminal damage and arson","BT170GX"
"442927","2017-10",-5.923914,54.610993,"MIDLAND CRESCENT","Anti-social behaviour","BT151FD"
"369927","2017-05",-5.947074,54.594353,"BURNABY WALK","Anti-social behaviour","BT125QT"
"348284","2017-03",-7.467123,54.512083,"ST. DYMPNAS ROAD","Burglary","BT783DL"
"58716","2015-05",-5.88187,54.598791,"IRWIN AVENUE","Other theft","BT43AF"
"360263","2017-04",-7.593897,54.715361,"CHURCHTOWN PARK","Anti-social behaviour","BT817DT"
"433893","2017-09",-5.935448,54.605476,"STANHOPE DRIVE","Other theft","BT131BL"
"305524","2016-11",-7.447392,54.81787,"DRUMRALLAGH","Violence and sexual offences","BT828JW"
"469745","2017-12",-5.874954,54.605004,"DENORRTON PARK","Anti-social behaviour","BT41SF"
"163527","2016-01",-7.431244,54.85335,"WOODBURY HEIGHTS","Anti-social behaviour","BT820EE"
"157236","2015-12",-5.94134,54.60802,"FLORENCE COURT","Other theft","BT131EY"
"218559","2016-05",-6.256517,54.360513,"THE ROWANS","Burglary","BT324DQ"
"463983","2017-11",-5.761124,54.398199,"LISLEA DRIVE","Violence and sexual offences","BT309DB"
"377416","2017-05",-5.935054,54.598569,"KING STREET","Criminal damage and arson","BT16BF"
"257532","2016-08",-5.987943,54.576072,"COMMEDAGH DRIVE","Anti-social behaviour","BT118GH"
"303470","2016-11",-5.763256,54.399218,"LISSARA CLOSE","Other theft","BT309PP"
"361421","2017-04",-5.940006,54.61603,"BROOKHILL AVENUE","Anti-social behaviour","BT146BS"
"436721","2017-09",-5.933066,54.591086,"DUBLIN ROAD","Violence and sexual offences","BT358QP"
"470551","2017-12",-7.306011,55.040314,"BALLYARNETT VILLAGE","Burglary","BT488SB"
"211444","2016-04",-7.318785,54.992697,"JOHN STREET","Violence and sexual offences","BT486JY"
"281445","2016-09",-6.008942,54.565377,"BLACKS ROAD","Violence and sexual offences","BT119LS"
"422523","2017-08",-5.956642,54.627912,"SUNNINGDALE PARK","Vehicle crime","BT204UU"
"304216","2016-11",-5.930446,54.599424,"ROYAL AVENUE","Shoplifting","BT11DD"
"352576","2017-03",-6.741749,54.646057,"MOLESWORTH ROAD","Shoplifting","BT808NR"
"345490","2017-03",-7.324848,54.993575,"BISHOP STREET","Anti-social behaviour","BT486UX"
"415444","2017-08",-5.808569,54.592049,"MOTTE LODGE","Anti-social behaviour","BT162QF"
"148251","2015-11",-5.94352,54.61574,"CLIFTON DRIVE","Violence and sexual offences","BT146LG"
"245473","2016-07",-7.324526,55.00623,"NORTHLAND ROAD","Anti-social behaviour","BT480AL"
"87203","2015-07",-7.09183,54.896147,"CLAGAN ROAD","Drugs","BT474DA"
"311987","2016-12",-7.351961,54.990291,"RATHLIN GARDENS","Anti-social behaviour","BT489UE"
"199863","2016-03",-6.355032,54.448777,"DRUMBEG","Violence and sexual offences","BT655AE"
"300083","2016-11",-5.939137,54.610265,"VICINAGE PARK","Anti-social behaviour","BT146BA"
"74964","2015-06",-5.928592,54.599366,"CORN MARKET","Shoplifting","BT358BG"
"359587","2017-04",-5.889053,54.582905,"DONOVAN PARADE","Anti-social behaviour","BT69GR"
"288493","2016-10",-7.322908,55.001154,"CLARENDON STREET","Criminal damage and arson","BT487ET"
"215902","2016-05",-5.794147,54.721875,"PATTERSON DRIVE","Anti-social behaviour","BT387ER"
"216958","2016-05",-5.999105,54.551558,"DUNMURRY LANE","Anti-social behaviour","BT179JR"
"147331","2015-11",-6.455132,54.421447,"WEST STREET","Violence and sexual offences","BT389HR"
"47515","2015-04",-7.304337,55.033118,"CORNSHELL FIELDS","Vehicle crime","BT487UH"
"134359","2015-10",-6.786442,55.166181,"SEA ROAD","Violence and sexual offences","BT514TW"
"278724","2016-09",-7.283217,54.605889,"KYLEMORE GARDENS","Vehicle crime","BT797LL"
"241441","2016-07",-5.702585,54.325787,"ARDMEEN GREEN","Anti-social behaviour","BT306JJ"
"305261","2016-11",-6.555125,54.370109,"WOODLAWN HEIGHTS","Violence and sexual offences","BT619PQ"
"310505","2016-12",-5.696756,54.594572,"WEST STREET","Anti-social behaviour","BT389HR"
"294046","2016-10",-6.666734,55.152354,"WILLOWFIELD AVENUE","Violence and sexual offences","BT522NP"
"215363","2016-05",-5.632742,54.667531,"EAST CIRCULAR ROAD","Anti-social behaviour",NA
"55655","2015-05",-6.203129,54.718127,"KILGREEL ROAD","Anti-social behaviour","BT411EG"
"328357","2017-01",-5.827057,54.465042,"WINDMILL GRANGE","Vehicle crime","BT247NX"
"263552","2016-08",-5.894457,54.406304,"BELFAST ROAD","Other theft","BT248EB"
"465585","2017-12",-5.948579,54.615196,"BALLYCARRY STREET","Anti-social behaviour","BT146HD"
"321074","2017-01",-5.962251,54.600908,"COLINWARD STREET","Anti-social behaviour","BT127EP"
"69343","2015-06",-6.292635,54.436608,"OAKLANDS","Anti-social behaviour","BT411LS"
"12406","2015-02",-5.744002,54.550859,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"30294","2015-03",-6.656767,54.355201,"BANBROOK HILL","Criminal damage and arson","BT617LP"
"181256","2016-02",-6.236228,54.721802,"CASTLE ROAD","Other theft","BT412EB"
"150466","2015-12",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"459400","2017-11",-6.453497,54.424355,"OBINS DRIVE","Drugs","BT621DE"
"189073","2016-03",-7.321576,54.997635,"WILLIAM STREET","Anti-social behaviour","BT486EP"
"135060","2015-10",-5.927828,54.598562,"ARTHUR SQUARE","Violence and sexual offences","BT14FF"
"371002","2017-05",-5.533268,54.487508,"MAIN STREET","Anti-social behaviour","BT936HW"
"47094","2015-04",-7.661443,54.353274,"THE LIMES","Shoplifting","BT745NQ"
"139772","2015-11",-6.44144,54.420912,"PORTMORE STREET","Anti-social behaviour","BT623NG"
"126940","2015-10",-5.87532,54.598873,"DUNDELA AVENUE","Anti-social behaviour","BT43BT"
"237239","2016-06",-6.72077,54.530215,"GORTIN CRESCENT","Violence and sexual offences","BT716ES"
